date(dd/mm/yy),VSKP,Temperature_1,Wind_Speed_1,Distance_travelled_1,DVD,Temperature_2,Wind_Speed_2,Distance_travelled_2,AKP,Temperature_3,Wind_Speed_3,Distance_travelled_3,YLM,Temperature_4,Wind_Speed_4,Distance_travelled_4,NRP,Temperature_5,Wind_Speed_5,Distance_travelled_5,TUNI,Temperature_6,Wind_Speed_6,Distance_travelled_6,ANV,Temperature_7,Wind_Speed_7,Distance_travelled_7,PAP,Temperature_8,Wind_Speed_8,Distance_travelled_8,SLO,Temperature_9,Wind_Speed_9,Distance_travelled_9,APT,Temperature_10,Wind_Speed_10,Distance_travelled_10,RJY,Temperature_11,Wind_Speed_11,Distance_travelled_11,NDD,Temperature_12,Wind_Speed_12,Distance_travelled_12,TDD,Temperature_13,Wind_Speed_13,Distance_travelled_13,EE,Temperature_14,Wind_Speed_14,Distance_travelled_14,BZA,Temperature_15,Wind_Speed_15,Distance_travelled_15,KMT,Temperature_16,Wind_Speed_16,Distance_travelled_16,MABD,Temperature_17,Wind_Speed_17,Distance_travelled_17,WL,Temperature_18,Wind_Speed_18,Distance_travelled_18,KZJ,Temperature_19,Wind_Speed_19,Distance_travelled_19,SC,Temperature_20,Wind_Speed_20,Distance_travelled_20,HYB,Temperature_21,Wind_Speed_21,Distance_travelled_21
09/01/24,3,24.9,2.7,0,2,24.7,2.8,18,12,24.1,2.8,34,17,24.6,3.7,58,17,24.6,3.7,76,36,25.6,3.5,98,31,25.6,3.5,114,36,25,3.4,139,42,26,3.4,151,44,25.1,3.9,178,44,25.1,3.9,201,43,25.3,3.6,224,46,25.8,3.7,244,33,25.7,3.2,291,10,24.7,2.3,351,51,23.5,2.6,452,50,23.8,2.6,499,54,24.1,3.2,559,57,24.1,3.2,569,13,23.1,2.2,701,15,23.1,2.2,711
10/01/24,2,24.6,1.2,0,2,23.7,2.1,18,15,24,1.6,34,21,24.2,2.1,58,25,24.2,2.1,76,23,24.9,1.3,98,25,24.9,1.3,114,8,24.3,1.9,139,21,25.6,2.2,151,22,24.9,2.2,178,20,24.9,2.2,201,27,25.1,2.2,224,29,25.8,2.3,244,21,25.3,1.9,291,20,25.2,1.8,351,40,24.1,2,452,52,23.9,1.7,499,72,24.6,1.9,559,85,24.6,1.9,569,108,23.5,1.7,701,66,23.5,1.7,711
11/01/24,1,24.8,1.2,0,0,24.3,1.9,18,0,24.8,1.1,34,5,24.8,1.4,58,7,24.8,1.4,76,9,26,1.1,98,0,26,1.1,114,11,25.2,1.2,139,14,26.5,1.7,151,3,25.6,1.4,178,13,25.6,1.4,201,2,25.8,1.5,224,24,26.5,1.6,244,12,26.1,1.6,291,9,25.7,1.7,351,26,24.2,1.9,452,26,25.4,1.6,499,3,25.3,2.1,559,0,25.3,2.1,569,0,24.3,1.8,701,15,24.3,1.8,711
12/01/24,4,24.9,0.9,0,0,23.8,2.1,18,4,24.3,1.8,34,9,24.5,2.2,58,15,24.5,2.2,76,17,25.8,1.9,98,13,25.8,1.9,114,19,24.6,2.1,139,13,25.9,2.2,151,18,25.3,2.4,178,16,25.3,2.4,201,17,25.5,2.3,224,21,26.1,2.3,244,17,25.7,2,291,18,25.3,1.8,351,42,24.3,2.4,452,53,25.7,1.9,499,59,25.1,2.5,559,63,25.1,2.5,569,18,24.5,1.7,701,-1,24.5,1.7,711
13/01/24,1,25.1,1,0,2,24.6,2,18,7,24.6,1.4,34,8,24.8,1.8,58,9,24.8,1.8,76,12,26.5,1.4,98,7,26.5,1.4,114,13,24.9,1.6,139,9,26.3,1.4,151,12,25.6,1.4,178,18,25.6,1.4,201,21,25.9,1.3,224,23,26.6,1.4,244,18,26.1,1.4,291,18,25.5,1.3,351,26,24.8,1.7,452,31,25.5,1.9,499,28,25.2,2.1,559,37,25.2,2.1,569,3,24.9,1.6,701,-2,24.9,1.6,711
14/01/24,1,25.4,1,0,0,24.3,2,18,2,24.7,1.3,34,3,25,1.4,58,4,25,1.4,76,7,26.4,1.1,98,2,26.4,1.1,114,4,24.9,1.4,139,0,26.2,1.4,151,0,25.6,1.3,178,14,25.6,1.3,201,14,25.9,1.4,224,18,26.4,1.3,244,9,26.1,1.3,291,0,25.5,1.4,351,20,24.6,2.1,452,33,25.4,1.4,499,10,25.4,1.7,559,0,25.4,1.7,569,0,25.3,1.2,701,-37,25.3,1.2,711
15/01/24,4,25.5,1.2,0,2,24.8,2.2,18,7,24.4,2,34,13,24.5,1.9,58,14,24.5,1.9,76,16,25.7,1,98,14,25.7,1,114,15,24.8,1.7,139,12,25.6,2.1,151,10,25.4,1.7,178,6,25.4,1.7,201,14,25.3,2,224,19,25.9,2,244,11,25.6,2,291,7,25.2,1.8,351,30,23.8,2.6,452,49,25.8,1.7,499,76,24.7,2.3,559,87,24.7,2.3,569,67,24.8,1.3,701,141,24.8,1.3,711
16/01/24,1,25.4,1.7,0,0,24.7,2.4,18,2,24.3,2,34,3,24.6,2,58,4,24.6,2,76,7,25.6,1,98,2,25.6,1,114,4,24.5,1.6,139,0,25.4,2.1,151,0,24.9,1.6,178,5,24.9,1.6,201,6,24.9,2,224,9,25.3,2.1,244,0,25.3,2,291,4,25.1,1.9,351,22,23.8,2.4,452,23,25.7,2.6,499,42,24.2,3.3,559,51,24.2,3.3,569,20,24.9,1.8,701,-19,24.9,1.8,711
17/01/24,8,25.4,1.2,0,2,24,2,18,8,23.9,2,34,10,24.4,1.8,58,11,24.4,1.8,76,14,25.4,1,98,10,25.4,1,114,12,24.2,1.8,139,7,24.7,2.8,151,6,24.5,2,178,18,24.5,2,201,18,24.9,2.3,224,22,25,2.6,244,14,24.5,2.7,291,0,24.4,2.4,351,30,22.9,3.3,452,61,25.2,3.4,499,78,23.5,5,559,82,23.5,5,569,37,24.5,1.9,701,15,24.5,1.9,711
18/01/24,0,24.7,1.3,0,2,23.2,1.9,18,12,23.3,1.6,34,13,23.8,1.4,58,15,23.8,1.4,76,19,24.9,1.1,98,15,24.9,1.1,114,21,24,1.8,139,16,24.4,2.5,151,26,24.2,2.1,178,20,24.2,2.1,201,21,24.2,2.2,224,24,24.5,2.4,244,15,24.2,2.5,291,14,24.3,2.3,351,33,23.2,3.1,452,32,24.7,2.8,499,19,23.6,4.3,559,2,23.6,4.3,569,21,24.2,1.8,701,-19,24.2,1.8,711
19/01/24,3,24.6,1.2,0,3,23,2.1,18,6,23.6,1.5,34,7,23.4,1.9,58,0,23.4,1.9,76,9,24.9,2.4,98,17,24.9,2.4,114,18,23.6,2.1,139,13,24.6,2.5,151,16,24,2.4,178,9,24,2.4,201,10,24.3,2.4,224,15,24.9,2.5,244,8,24.5,2.2,291,8,24.4,2.3,351,30,23.4,2.4,452,43,25,2.3,499,47,24.5,3.4,559,72,24.5,3.4,569,16,24.2,1.6,701,-17,24.2,1.6,711
20/01/24,0,25,1.4,0,0,23.7,2.3,18,1,24.3,1.7,34,2,24.4,2.3,58,3,24.4,2.3,76,6,25.3,1.3,98,2,25.3,1.3,114,8,24.4,2.5,139,3,25.1,2.8,151,6,24.8,2.7,178,6,24.8,2.7,201,10,24.9,2.7,224,16,25.4,2.9,244,10,25.1,2.8,291,16,24.8,2.7,351,22,23.4,3.6,452,23,25.1,3.1,499,84,23.6,4.6,559,39,23.6,4.6,569,15,24.1,2.1,701,15,24.1,2.1,711
21/01/24,0,24.9,1.2,0,0,24.3,2.2,18,5,24.5,2,34,8,24.6,2,58,14,24.6,2,76,16,25.6,1.3,98,14,25.6,1.3,114,15,24.6,1.9,139,9,25.4,2.4,151,11,25,2.3,178,18,25,2.3,201,20,25,2.4,224,28,25.5,2.5,244,24,25.1,2.4,291,5,25,2.2,351,23,24.1,3,452,40,25.4,2.8,499,46,24,3.9,559,1,24,3.9,569,0,24.7,1.6,701,15,24.7,1.6,711
22/01/24,12,25.3,1.8,0,2,24.4,3,18,13,24.1,1.7,34,14,24.6,1.9,58,16,24.6,1.9,76,20,25.6,1.4,98,16,25.6,1.4,114,18,25.1,1.9,139,12,25.7,2.7,151,12,25.3,2.2,178,30,25.3,2.2,201,29,25.3,2.4,224,35,26,2.6,244,25,25.6,2.7,291,15,25.3,2,351,40,25.3,2.9,452,57,25.8,2.8,499,79,25.7,3.8,559,81,25.7,3.8,569,36,25,1.9,701,15,25,1.9,711
23/01/24,2,25.3,1.8,0,65,24.8,2.4,18,80,24.5,1.7,34,81,24.9,2.3,58,81,24.9,2.3,76,84,26,2.2,98,78,26,2.2,114,79,24.8,2.3,139,73,26,2.9,151,72,25.2,2.5,178,67,25.2,2.5,201,66,25.6,2.6,224,77,26.1,2.8,244,66,25.6,2.8,291,47,25.4,2.7,351,85,23.7,3.7,452,104,26.1,3.9,499,114,24,5.7,559,69,24,5.7,569,37,25.6,2.1,701,52,25.6,2.1,711
24/01/24,1,25.7,1.8,0,1,24.9,2.4,18,2,24.7,2.2,34,25,25,2.4,58,27,25,2.4,76,32,26.4,1.1,98,28,26.4,1.1,114,29,25.4,1.8,139,27,26.2,2.7,151,27,25.5,2,178,31,25.5,2,201,38,25.6,2.4,224,43,26.1,2.7,244,33,25.9,2.7,291,25,25.6,2.4,351,28,24,2.8,452,28,25.9,2.7,499,34,24.1,3.6,559,38,24.1,3.6,569,16,25.4,1.7,701,-5,25.4,1.7,711
25/01/24,0,25.1,2.5,0,2,24.2,3.4,18,14,24,2.1,34,16,24.4,2.3,58,17,24.4,2.3,76,20,26.2,1.4,98,18,26.2,1.4,114,19,25.3,1.9,139,12,26.3,1.8,151,12,25.6,1.8,178,15,25.6,1.8,201,17,25.8,1.7,224,22,26.2,1.8,244,8,25.9,1.6,291,7,25.9,1.7,351,39,25.6,1.6,452,59,25.5,1.3,499,56,23.6,1.9,559,12,23.6,1.9,569,0,23.8,1.7,701,-13,23.8,1.7,711
26/01/24,0,24.7,2.2,0,0,24.3,3.1,18,10,23.7,2.6,34,16,24.3,3.5,58,17,24.3,3.5,76,21,25.9,2.1,98,18,25.9,2.1,114,19,24.7,3.2,139,14,26,2.6,151,13,25,3.4,178,8,25,3.4,201,10,25.2,3.2,224,12,25.9,3.2,244,1,25.9,2.6,291,5,25.7,2.6,351,33,25,2.9,452,49,25,2,499,48,23.7,2.3,559,54,23.7,2.3,569,13,23.6,1.7,701,-16,23.6,1.7,711
27/01/24,0,25.2,1.7,0,2,24.2,2.2,18,16,24.1,2.2,34,19,24.5,2.8,58,24,24.5,2.8,76,27,25.9,1.7,98,24,25.9,1.7,114,38,24.5,2.5,139,36,26.1,2.1,151,35,25.1,2.6,178,37,25.1,2.6,201,43,25.4,2.4,224,46,26.1,2.3,244,36,25.9,2,291,36,25.3,2.2,351,48,24.6,2.4,452,66,24.7,1.8,499,79,23.9,1.8,559,86,23.9,1.8,569,14,23.6,1.8,701,-11,23.6,1.8,711
28/01/24,0,24.7,1.6,0,2,23.4,2.1,18,6,23.8,1.8,34,14,24.2,2.5,58,15,24.2,2.5,76,19,25.3,2.5,98,32,25.3,2.5,114,38,24.2,2.5,139,36,25.8,2.6,151,58,24.7,2.6,178,58,24.7,2.6,201,59,25.1,2.6,224,61,25.8,2.6,244,50,25.7,2.4,291,49,25.1,2.3,351,74,23.7,2.5,452,76,24.4,1.8,499,68,23.4,1.7,559,23,23.4,1.7,569,18,23.3,1.8,701,9,23.3,1.8,711
29/01/24,7,23.9,1.3,0,2,22.4,2.3,18,7,23.1,1.7,34,11,23.7,2.2,58,13,23.7,2.2,76,15,25.2,1.3,98,11,25.2,1.3,114,12,23.5,2.3,139,7,24.9,2.3,151,6,23.9,2.4,178,17,23.9,2.4,201,18,24.1,2.4,224,22,24.9,2.4,244,22,24.9,2.1,291,12,24.2,2.2,351,50,23.1,2.4,452,52,24.1,2.1,499,29,23.5,3.1,559,12,23.5,3.1,569,0,23,1.7,701,10,23,1.7,711
30/01/24,0,24.2,1.1,0,2,22.9,2.1,18,12,23.5,1.4,34,21,23.7,1.5,58,23,23.7,1.5,76,26,25,1.5,98,22,25,1.5,114,24,23.5,1.9,139,18,24.2,2.2,151,27,23.6,2.1,178,36,23.6,2.1,201,36,23.7,2,224,43,24.3,2.1,244,30,24.2,1.9,291,64,23.8,2,351,89,23.3,2.5,452,86,23.9,2.1,499,126,23.6,3.6,559,129,23.6,3.6,569,58,23.7,1.7,701,59,23.7,1.7,711
31/01/24,0,24.9,1.3,0,2,23.6,2,18,10,23.7,1.5,34,20,24,1.5,58,22,24,1.5,76,25,24.9,1.1,98,21,24.9,1.1,114,25,23.9,1.8,139,20,24.5,2.3,151,20,24,2.1,178,19,24,2.1,201,19,24.1,2.1,224,27,24.5,2.2,244,0,24.2,2.1,291,11,23.8,1.9,351,26,23,2.7,452,21,24.3,2.5,499,44,23.7,4,559,0,23.7,4,569,0,24.6,1.9,701,-19,24.6,1.9,711
01/02/24,0,24.8,1.5,0,1,23.6,2,18,2,23.9,1.8,34,6,23.8,1.7,58,8,23.8,1.7,76,11,25.2,1.3,98,7,25.2,1.3,114,8,24.1,1.8,139,0,25.9,2.7,151,7,24.5,2.1,178,15,24.5,2.1,201,19,24.8,2.3,224,27,25.5,2.6,244,20,25.6,2.7,291,12,25.2,2,351,42,23.9,3.2,452,53,25.8,3.3,499,55,24.5,4.9,559,10,24.5,4.9,569,0,24.7,1.7,701,-41,24.7,1.7,711
02/02/24,0,25.7,1.7,0,2,25.1,2.1,18,8,25,1.8,34,11,25.2,2,58,12,25.2,2,76,16,26.6,1.2,98,13,26.6,1.2,114,16,25.8,1.4,139,10,26.8,2.2,151,9,26.2,1.8,178,8,26.2,1.8,201,24,25.8,2,224,31,26.4,2.3,244,21,26.3,2.2,291,24,26.7,2.1,351,38,25.2,2.5,452,51,26.6,2.5,499,43,25.5,3,559,0,25.5,3,569,10,25.7,1.3,701,4,25.7,1.3,711
03/02/24,0,26.2,0.7,0,2,25.2,2.2,18,12,25.3,1.3,34,16,25.4,1.5,58,20,25.4,1.5,76,22,26.5,1.8,98,19,26.5,1.8,114,24,25.9,1.8,139,17,26.8,1.8,151,17,26.2,1.8,178,11,26.2,1.8,201,12,26.1,1.7,224,18,26.8,1.7,244,10,26.7,1.5,291,5,26.4,1.9,351,60,25.7,2.2,452,61,26.3,1.6,499,68,26.5,1.6,559,23,26.5,1.6,569,0,25.6,2.4,701,13,25.6,2.4,711
04/02/24,0,25.9,1.1,0,0,24.7,2.3,18,2,25.2,1.7,34,8,25.3,1.9,58,10,25.3,1.9,76,14,26.2,1.4,98,10,26.2,1.4,114,12,25.3,2,139,11,26.5,2.3,151,16,25.9,2.1,178,18,25.9,2.1,201,17,25.9,2,224,23,26.6,2.1,244,17,26.5,2.2,291,13,25.8,1.9,351,34,25.4,2.7,452,37,26.5,2,499,14,26.4,2.3,559,0,26.4,2.3,569,0,25.6,1.8,701,2,25.6,1.8,711
05/02/24,0,26.1,1.2,0,2,25.2,1.9,18,7,25.4,1.7,34,10,25.2,1.7,58,14,25.2,1.7,76,18,26.8,0.9,98,15,26.8,0.9,114,18,25.3,1.6,139,12,26.8,2.2,151,24,25.9,1.7,178,21,25.9,1.7,201,21,26.1,1.9,224,27,26.8,1.9,244,19,26.7,2,291,22,26.1,1.9,351,43,25.6,2.6,452,60,26.6,2.3,499,61,26.3,3.6,559,16,26.3,3.6,569,0,26.9,1.6,701,7,26.9,1.6,711
06/02/24,0,26.4,1.7,0,0,26.4,2.2,18,4,26.3,2.4,34,9,25.9,2.4,58,12,25.9,2.4,76,16,28.3,1,98,12,28.3,1,114,21,26.7,1.5,139,25,27.6,1.8,151,28,26.9,1.4,178,25,26.9,1.4,201,26,26.9,1.6,224,32,27.4,1.8,244,21,27.4,1.8,291,19,26.6,1.8,351,28,26.4,2.5,452,23,27.6,2.4,499,24,27.4,3.8,559,33,27.4,3.8,569,0,27.9,1.6,701,-34,27.9,1.6,711
07/02/24,1,26.4,1.7,0,0,26.6,2.2,18,4,26.8,1.6,34,5,26.5,2.2,58,8,26.5,2.2,76,21,28.6,1.1,98,16,28.6,1.1,114,20,27.3,1.6,139,14,28,1.5,151,17,27.4,1.5,178,14,27.4,1.5,201,15,27.5,1.4,224,19,28.1,1.5,244,10,28,1.2,291,0,26.6,1.5,351,32,27.7,2.1,452,20,28.3,1.5,499,17,28.9,2.1,559,0,28.9,2.1,569,0,28.3,1.4,701,-13,28.3,1.4,711
08/02/24,0,26.6,0.8,0,2,26.4,2.3,18,9,26.5,1.3,34,12,26.1,1.5,58,14,26.1,1.5,76,16,28.3,0.9,98,12,28.3,0.9,114,15,26.8,1.5,139,9,27.8,1.4,151,12,27.2,1.4,178,9,27.2,1.4,201,9,27,1.4,224,14,27.5,1.4,244,5,27.8,1.1,291,6,26.3,1.5,351,3,28,1.8,452,0,28.4,1.8,499,0,28.3,2.8,559,0,28.3,2.8,569,0,27.7,1.8,701,128,27.7,1.8,711
09/02/24,0,26.6,1.8,0,2,26.2,3.8,18,12,25.6,2.2,34,14,26.1,2.3,58,16,26.1,2.3,76,21,28.3,2.2,98,16,28.3,2.2,114,20,26.5,2.4,139,14,27.6,2.4,151,18,27.1,2.4,178,18,27.1,2.4,201,20,27.2,2.2,224,23,27.8,2.2,244,11,27.7,2.2,291,16,26.6,2.1,351,22,26.7,2.6,452,34,27.5,2.1,499,37,26.6,2,559,0,26.6,2,569,0,26.4,2.1,701,-2,26.4,2.1,711
10/02/24,1,26.3,1.5,0,0,25.5,2.7,18,9,25.3,2.2,34,11,25.6,2.9,58,13,25.6,2.9,76,16,25.7,2.4,98,11,25.7,2.4,114,15,26.1,3.1,139,9,27.1,3.4,151,11,26.6,3.3,178,14,26.6,3.3,201,18,26.7,3.2,224,23,27.4,3.4,244,18,27.4,3.3,291,23,26.3,2.6,351,41,26.8,3.8,452,41,27.6,3.6,499,18,25.6,4.4,559,1,25.6,4.4,569,94,26.3,2.7,701,15,26.3,2.7,711
11/02/24,0,26.2,1.9,0,2,25.4,2.4,18,3,25.2,2.1,34,12,25.5,2.7,58,14,25.5,2.7,76,13,24.2,3.9,98,17,24.2,3.9,114,22,25.7,2.9,139,17,26.8,3.2,151,15,26.1,3.1,178,14,26.1,3.1,201,18,26.2,2.9,224,22,27,3,244,12,26.9,3.3,291,0,26.2,2.8,351,8,26,4.5,452,26,27.4,3.9,499,0,26,5.9,559,0,26,5.9,569,0,25.9,2.3,701,14,25.9,2.3,711
12/02/24,1,25.6,1.4,0,2,24.4,2.5,18,4,24.1,2.3,34,10,24.5,3,58,11,24.5,3,76,15,23.9,3.2,98,12,23.9,3.2,114,18,24.8,3.1,139,11,25.9,3,151,15,25.1,3.4,178,37,25.1,3.4,201,38,25.2,3.1,224,43,25.8,3.2,244,31,25.8,3,291,24,25.3,2.8,351,0,24.4,3.5,452,42,26.2,3.6,499,81,25.3,5.5,559,36,25.3,5.5,569,23,25.2,2.5,701,2,25.2,2.5,711
13/02/24,0,25.4,1.5,0,2,23.9,2.4,18,12,23.8,1.7,34,14,24.2,2.5,58,16,24.2,2.5,76,19,25.3,1.4,98,17,25.3,1.4,114,19,24.3,2.4,139,14,26,2.6,151,16,25,2.6,178,29,25,2.6,201,33,25,2.4,224,36,25.8,2.5,244,34,25.9,2.4,291,10,25.3,2.2,351,45,24,3.4,452,49,25.9,3.2,499,26,24.8,5.4,559,9,24.8,5.4,569,4,25.6,2.3,701,10,25.6,2.3,711
14/02/24,0,25.5,1.4,0,0,23.3,2.1,18,2,24.1,1.5,34,5,24.2,2,58,8,24.2,2,76,13,25.7,1.2,98,9,25.7,1.2,114,22,24.1,2.2,139,17,25.9,2.6,151,21,24.7,2.4,178,24,24.7,2.4,201,34,25,2.5,224,42,25.7,2.6,244,36,25.6,2.4,291,41,25.6,2.3,351,34,24.2,2.8,452,32,26.4,3,499,46,25.4,4.6,559,2,25.4,4.6,569,0,26,2.2,701,-6,26,2.2,711
15/02/24,0,25.2,1,0,2,23.5,2.1,18,17,24,1.1,34,20,24.2,1.4,58,23,24.2,1.4,76,26,25.2,1.2,98,23,25.2,1.2,114,25,24.3,1.9,139,25,25.4,2.5,151,29,24.3,2.2,178,51,24.3,2.2,201,57,24.7,2.2,224,63,25.1,2.3,244,53,24.9,2.3,291,15,25.4,2.2,351,47,25.3,2.9,452,41,25.5,2.8,499,54,25.6,4,559,60,25.6,4,569,16,25.6,2.4,701,-9,25.6,2.4,711
16/02/24,0,25.3,1.6,0,16,24.1,2.5,18,27,24.5,1.9,34,40,24.5,2.4,58,44,24.5,2.4,76,50,25.7,0.9,98,47,25.7,0.9,114,49,24.5,2.3,139,47,25.2,2.2,151,33,24.8,2.5,178,35,24.8,2.5,201,72,24.9,2.4,224,76,25.3,2.3,244,69,25,2.1,291,35,25,1.9,351,75,24.7,2.6,452,103,25,2.3,499,103,25.3,3.9,559,58,25.3,3.9,569,48,25.2,2.3,701,34,25.2,2.3,711
17/02/24,0,25.7,1.3,0,0,24.5,2.2,18,2,24.8,1.7,34,4,25,1.8,58,7,25,1.8,76,10,26.3,0.9,98,11,26.3,0.9,114,14,25,2,139,10,25.7,2.1,151,12,25.5,2.1,178,9,25.5,2.1,201,10,25.6,2.1,224,17,25.9,2.1,244,13,25.5,1.9,291,23,25.7,1.6,351,57,25.1,2.2,452,69,25.7,2.1,499,86,25.9,3.6,559,98,25.9,3.6,569,47,26.2,1.8,701,1,26.2,1.8,711
18/02/24,1,26.5,1.8,0,1,26,1.9,18,2,25.8,1.8,34,5,25.6,1.9,58,7,25.6,1.9,76,12,26.9,0.9,98,8,26.9,0.9,114,11,26,1.5,139,5,26.4,2.1,151,5,25.9,1.7,178,8,25.9,1.7,201,7,25.8,1.8,224,13,25.9,2,244,7,26.3,2,291,14,25.3,1.8,351,11,25.8,2.7,452,29,26.5,2.6,499,39,26.8,4.3,559,47,26.8,4.3,569,0,26.6,2,701,-25,26.6,2,711
19/02/24,1,27,2.2,0,0,26.8,2.7,18,3,26,2.5,34,3,25.6,2.4,58,16,25.6,2.4,76,17,27.9,1.5,98,13,27.9,1.5,114,16,26.2,1.8,139,10,26.8,2.9,151,9,26.3,2.2,178,7,26.3,2.2,201,11,26.4,2.4,224,17,26.4,2.8,244,12,26.5,2.7,291,0,26.6,2.5,351,17,26.5,2.8,452,22,26.6,3.2,499,17,26.7,4.5,559,0,26.7,4.5,569,0,26.7,2.3,701,160,26.7,2.3,711
20/02/24,1,27.2,2.1,0,0,27.1,2.9,18,7,26.5,3.2,34,12,26,3.3,58,17,26,3.3,76,20,27.8,1.7,98,15,27.8,1.7,114,24,26.2,2.2,139,17,27.2,3,151,27,26.4,2.3,178,36,26.4,2.3,201,35,26.4,2.5,224,41,26.7,2.8,244,29,27.1,2.8,291,22,26.1,2.3,351,38,26.7,2.7,452,44,27.4,2.7,499,50,27.3,4.1,559,4,27.3,4.1,569,0,27.1,1.6,701,15,27.1,1.6,711
21/02/24,2,27.4,2.3,0,2,27.5,3.2,18,25,26.9,3.4,34,25,26.4,3.3,58,29,26.4,3.3,76,31,28.9,1.7,98,26,28.9,1.7,114,28,26.9,2,139,21,27.8,2.8,151,20,27.1,2,178,25,27.1,2,201,25,27,2.3,224,32,27.3,2.5,244,20,27.4,2.5,291,16,26.8,2.4,351,32,26.9,3.3,452,36,28.5,2.8,499,93,28.2,4,559,49,28.2,4,569,44,28.1,1.6,701,9,28.1,1.6,711
22/02/24,0,27.5,2.5,0,0,27.2,3.7,18,2,26.8,3.5,34,6,26.3,3.3,58,11,26.3,3.3,76,13,28.6,1.3,98,13,28.6,1.3,114,15,27,2.2,139,10,28.3,3,151,9,27.3,2.3,178,7,27.3,2.3,201,8,27.4,2.6,224,12,27.7,2.9,244,1,28,2.8,291,49,27.6,2.5,351,158,27,2.9,452,160,28.4,1.9,499,161,27.5,2.9,559,116,27.5,2.9,569,147,27.4,1.6,701,104,27.4,1.6,711
23/02/24,2,27.7,2.3,0,2,27.6,2.9,18,5,27.5,2.7,34,7,27,2.8,58,9,27,2.8,76,12,29.2,2,98,8,29.2,2,114,10,27.5,1.7,139,5,28.8,2.8,151,3,28.1,1.9,178,16,28.1,1.9,201,16,27.9,2.3,224,22,28.4,2.5,244,17,28.3,2.4,291,9,28.2,2.8,351,33,26.6,2.7,452,49,28.1,2.2,499,26,27.3,1.9,559,9,27.3,1.9,569,20,26.9,2.1,701,-23,26.9,2.1,711
24/02/24,1,28.1,1.7,0,0,27.2,2.5,18,2,27.1,2.1,34,4,27.3,2.4,58,6,27.3,2.4,76,10,28.7,1.2,98,6,28.7,1.2,114,7,27.3,2.2,139,3,28.4,3.2,151,1,27.8,2.5,178,3,27.8,2.5,201,3,27.7,2.7,224,9,28.1,2.9,244,1,28.1,3.1,291,16,28,2.9,351,41,27,4,452,54,28.7,3.5,499,58,27.9,4,559,14,27.9,4,569,2,27.2,2.4,701,-11,27.2,2.4,711
25/02/24,1,27.9,1.6,0,0,26.6,2.4,18,1,26.9,1.6,34,1,26.8,2.1,58,2,26.8,2.1,76,5,28.2,1.5,98,1,28.2,1.5,114,2,26.8,2.4,139,0,27.8,3.4,151,1,27.3,2.8,178,3,27.3,2.8,201,3,27.4,2.9,224,7,27.9,3.1,244,1,27.7,3.3,291,17,27.4,3,351,19,26.8,4,452,14,28.2,3.6,499,0,26.7,5.1,559,0,26.7,5.1,569,0,26.7,2.5,701,-2,26.7,2.5,711
26/02/24,0,27.6,1.7,0,0,26.7,3.1,18,2,26.7,2.7,34,7,26.9,3.5,58,8,26.9,3.5,76,10,27.9,1.9,98,5,27.9,1.9,114,22,26.9,3.5,139,20,27.8,3.7,151,20,27.2,3.5,178,39,27.2,3.5,201,38,27.2,3.3,224,40,27.7,3.5,244,29,27.7,3.5,291,11,27.2,3.3,351,18,26.8,4.7,452,19,27.8,3.8,499,0,27,5.7,559,0,27,5.7,569,0,25.8,3.2,701,155,25.8,3.2,711
27/02/24,2,27.6,1.6,0,2,26.5,3,18,7,26.7,2.1,34,9,26.6,2.7,58,11,26.6,2.7,76,15,28.1,1.2,98,11,28.1,1.2,114,12,26.5,2.7,139,7,27.4,2.6,151,7,27,2.8,178,10,27,2.8,201,11,27,2.6,224,16,27.4,2.7,244,7,27.4,2.5,291,5,27,2.2,351,12,27,3.2,452,21,27.5,2.7,499,51,27.1,4.8,559,6,27.1,4.8,569,26,26.8,2.5,701,-9,26.8,2.5,711
28/02/24,1,27.6,1.6,0,0,26.7,2.6,18,10,27,1.7,34,17,26.8,2,58,22,26.8,2,76,25,27.7,1.7,98,22,27.7,1.7,114,23,26.6,2.1,139,20,27.3,2.3,151,19,26.9,2.3,178,16,26.9,2.3,201,16,26.9,2.2,224,21,27.3,2.2,244,11,27.3,2.1,291,15,26.9,2,351,19,27.1,2.4,452,23,27.8,2.1,499,20,27.3,3.4,559,2,27.3,3.4,569,0,27.4,1.6,701,-8,27.4,1.6,711
29/02/24,0,28.9,1.4,0,0,28.3,2.2,18,10,28.5,1.5,34,12,28,2,58,16,28,2,76,19,29.1,1,98,14,29.1,1,114,16,28,2,139,10,28.5,2.1,151,10,28.1,2,178,15,28.1,2,201,16,28.1,2.1,224,21,28.5,2.1,244,14,28.5,2,291,0,28.3,1.7,351,28,28.5,2.5,452,40,28.4,1.9,499,44,28.5,2.8,559,0,28.5,2.8,569,0,28.1,2,701,-14,28.1,2,711
01/03/24,2,28.3,1.6,0,2,27.4,2.2,18,2,27.9,1.6,34,6,27.7,1.8,58,13,27.7,1.8,76,15,29.2,1.2,98,11,29.2,1.2,114,9,27.7,2.1,139,6,28.6,2.7,151,6,28.1,2.3,178,16,28.1,2.3,201,20,28.1,2.4,224,23,28.6,2.6,244,15,28.6,2.5,291,19,28.4,2.1,351,20,28.8,3,452,26,28.9,2.4,499,51,29,3.2,559,54,29,3.2,569,30,29,2.1,701,0,29,2.1,711
